GAME_ID,ROUND_NUMBER,SCORE,DISTANCE,SEED_LINK,PLAYER_ID
2,1,11,4415845.923,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,63e223415109acb72e8c3318
3,1,3988,163631.4552,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,60423e2590c952000182b4a0
4,1,4312,107150.6927,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,662d0189162adfc26f7751ac
5,1,3692,219322.1868,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,6376f2fd270414a1000e1fbf
6,1,4446,84952.70075,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,59e21e3539d85572801d5a5e
7,1,4155,133933.9415,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5de7a59044d2a42f78156b33
8,1,3681,221605.003,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5f3c49af588cd80001d51f51
9,1,3773,203732.5016,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,60859c21128efc0001559603
10,1,4502,75866.51292,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5fe6c5e7ae5ccd000197c9e7
11,1,3924,175306.8955,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,62bfd10dea6140a9ef5f3224
12,1,4368,97851.34645,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,64899fdf6552c09cf38d9d8e
13,1,4823,26046.34061,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,605b1842045b9e0001837397
14,1,2977,375047.2243,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5e8f73b22ad6cf6e8851b0ca
15,1,293,2053799.626,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,63bc59f483352dc1648f8e9a
16,1,321,1986920.454,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5c14f357ff3dc98d883d182c
17,1,3342,291430.0954,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5f66872ebcfad7000142d950
18,1,3058,355635.1205,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,60069f898c6114000112b409
19,1,4615,57917.95275,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,60ab9a9195cb750001fb3b69
20,1,4,5096663.599,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5a54c41257f1750a400b7a26
21,1,4484,78873.50367,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,63b6e8ccb8148b72cafa0adb
22,1,3987,163824.9917,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5ddd2840db02e1948493a2a0
23,1,3924,175344.1678,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,601f1d75228a5e00019741e1
24,1,4245,118378.5705,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5fa7ab03b45c670001342904
25,1,7,4728542.508,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,60806a19bafa9b000125bcc7
26,1,276,2095862.478,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,64b2b2afd22a6256877948e5
27,1,4352,100345.5604,https://www.geoguessr.com/challenge/jVr5gC0odqT8TgTe,5bf491faaac55b998458ed9a
28,1,2,5829952.116,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,65699a3d8312d2834b4eed93
29,1,4338,102718.9865,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,63e223415109acb72e8c3318
30,1,4115,140988.7749,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,60423e2590c952000182b4a0
31,1,3707,216407.2049,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,662d0189162adfc26f7751ac
32,1,1854,717719.1702,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,6376f2fd270414a1000e1fbf
33,1,4302,108708.2456,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,59e21e3539d85572801d5a5e
34,1,4387,94600.48925,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5de7a59044d2a42f78156b33
35,1,1352,946086.7766,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5f3c49af588cd80001d51f51
36,1,4353,100223.9238,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,60859c21128efc0001559603
37,1,4504,75559.12855,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5fe6c5e7ae5ccd000197c9e7
38,1,1785,745407.9237,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,62bfd10dea6140a9ef5f3224
39,1,4051,152198.2473,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,64899fdf6552c09cf38d9d8e
40,1,4436,86554.62011,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,605b1842045b9e0001837397
41,1,4391,94024.98532,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5e8f73b22ad6cf6e8851b0ca
42,1,4490,77775.98631,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,63bc59f483352dc1648f8e9a
43,1,4361,98866.45173,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5e2e983722bbda85a40e9009
44,1,4240,119260.9094,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5c14f357ff3dc98d883d182c
45,1,4117,140499.6179,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5f66872ebcfad7000142d950
46,1,3719,214211.1439,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,60069f898c6114000112b409
47,1,1359,942603.3556,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,60ab9a9195cb750001fb3b69
48,1,1578,834209.8048,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,63b6e8ccb8148b72cafa0adb
49,1,4615,57915.7794,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5ddd2840db02e1948493a2a0
50,1,4378,96105.07437,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,601f1d75228a5e00019741e1
51,1,4530,71493.77415,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,5fa7ab03b45c670001342904
52,1,3614,234917.6142,https://www.geoguessr.com/challenge/OIfhjPia3PYaOIsC,60806a19bafa9b000125bcc7
53,1,3456,267274.8094,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,65699a3d8312d2834b4eed93
54,1,2112,623535.4135,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,63e223415109acb72e8c3318
55,1,2454,514865.8217,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,60423e2590c952000182b4a0
56,1,2352,545609.0216,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,662d0189162adfc26f7751ac
57,1,2971,376700.574,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,6376f2fd270414a1000e1fbf
58,1,2340,549250.8562,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,59e21e3539d85572801d5a5e
59,1,2825,413094.2656,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5de7a59044d2a42f78156b33
60,1,2257,575385.885,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5f3c49af588cd80001d51f51
61,1,2025,654078.9877,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,60859c21128efc0001559603
62,1,2495,503023.7286,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5fe6c5e7ae5ccd000197c9e7
63,1,2257,575501.9569,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,62bfd10dea6140a9ef5f3224
64,1,2554,486087.5958,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,64899fdf6552c09cf38d9d8e
65,1,791,1334378.748,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,605b1842045b9e0001837397
66,1,2160,607116.327,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5e8f73b22ad6cf6e8851b0ca
67,1,3078,351098.6377,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,63bc59f483352dc1648f8e9a
68,1,2301,561359.6812,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5e2e983722bbda85a40e9009
69,1,2276,569281.1403,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5c14f357ff3dc98d883d182c
